"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"1401401002","La Floresta",-31.3968471082745,-64.0598690981123,"Córdoba"
"5002802001","Bermejo",-32.8673131267475,-68.779539700913,"Mendoza"
"0602801008","Malvinas Argentinas",-34.818755035018,-58.4233878258472,"Buenos Aires"
"0602801009","Ministro Rivadavia",-34.844020734727,-58.3627535292892,"Buenos Aires"
"0602801001","Adrogué",-34.7973726678595,-58.3884529337359,"Buenos Aires"
"0602801002","Burzaco",-34.8281717078487,-58.391033876775,"Buenos Aires"
"0602801003","Claypole",-34.7975588663845,-58.3352044170245,"Buenos Aires"
"0602801004","Don Orione",-34.8192915430555,-58.3418543079073,"Buenos Aires"
"0602801005","Glew",-34.8883362582313,-58.3827874554173,"Buenos Aires"
"0602801006","José Mármol",-34.7863165982708,-58.3698423146283,"Buenos Aires"
"0602801007","Longchamps",-34.8607298436239,-58.3891848898302,"Buenos Aires"
"0602801010","Rafael Calzada",-34.7973596083698,-58.3616711607296,"Buenos Aires"
"0602801011","San Francisco Solano",-34.7856525531101,-58.3195680327004,"Buenos Aires"
"0602801012","San José",-34.7636323626806,-58.3433914665336,"Buenos Aires"
"0603501005","Gerli",-34.6837730568077,-58.3744414837129,"Buenos Aires"
"0603501006","Piñeyro",-34.6680837299877,-58.3877465009579,"Buenos Aires"
"0603501007","Sarandí",-34.6817960638597,-58.3463107872911,"Buenos Aires"
"0603501008","Villa Domínico",-34.6945766428955,-58.3304564528104,"Buenos Aires"
"0603501009","Wilde",-34.7040788191542,-58.3172095095929,"Buenos Aires"
"0603501001","Área Reserva Cinturón Ecológico",-34.6844598100355,-58.3077371090541,"Buenos Aires"
"0603501002","Avellaneda",-34.6638295089907,-58.3627373569237,"Buenos Aires"
"0603501003","Crucesita",-34.6679918825796,-58.3571256035498,"Buenos Aires"
"0603501004","Dock Sud",-34.6501342165535,-58.3449022624786,"Buenos Aires"
"0605601001","Bahía Blanca",-38.7227702772442,-62.2727419998288,"Buenos Aires"
"0605601002","Grünbein",-38.7492722104635,-62.1908892770901,"Buenos Aires"
"0605601003","Ingeniero White",-38.7794923647948,-62.2655806941397,"Buenos Aires"
"0605601004","Villa Bordeau",-38.693558630756,-62.3350174250385,"Buenos Aires"
"0605601005","Villa Espora",-38.7414156242007,-62.1713754950049,"Buenos Aires"
"0609101001","Berazategui",-34.7630163121184,-58.2121691523322,"Buenos Aires"
"0609101002","Berazategui Oeste",-34.7770033567074,-58.2388864838825,"Buenos Aires"
"0609101003","Carlos Tomás Sourigues",-34.8062523505149,-58.2153884798708,"Buenos Aires"
"0609101004","El Pato",-34.8848301020853,-58.1738517384337,"Buenos Aires"
"0609101005","Guillermo Enrique Hudson",-34.7918465006493,-58.1516189728872,"Buenos Aires"
"0609101006","Juan María Gutiérrez",-34.8339094499703,-58.1838076894883,"Buenos Aires"
"0609101007","Pereyra",-34.8361790912767,-58.0942893323644,"Buenos Aires"
"0609101008","Plátanos",-34.7818075686994,-58.1701856172611,"Buenos Aires"
"0609101009","Ranelagh",-34.7877872381146,-58.203185368401,"Buenos Aires"
"0609101010","Villa España",-34.7754718758991,-58.1994415833972,"Buenos Aires"
"0609801001","Barrio Banco Provincia",-34.8742950475612,-57.8547261229371,"Buenos Aires"
"0609801002","Barrio El Carmen Este",-34.9302812245063,-57.8853110232107,"Buenos Aires"
"0609801003","Barrio Universitario",-34.9023475254739,-57.9248290975673,"Buenos Aires"
"0609801004","Berisso",-34.8702937888262,-57.8833253506658,"Buenos Aires"
"0609801005","Los Talas",-34.9110238385634,-57.7842688411965,"Buenos Aires"
"0609801006","Villa Argüello",-34.9069331564209,-57.9163481974945,"Buenos Aires"
"0609801007","Villa Dolores",-34.8787305631142,-57.8673760512396,"Buenos Aires"
"0609801008","Villa Independencia",-34.8821680150728,-57.8595091999308,"Buenos Aires"
"0609801009","Villa Nueva",-34.8952719649896,-57.9074962230535,"Buenos Aires"
"0609801010","Villa Porteña",-34.887154968699,-57.8980863322648,"Buenos Aires"
"0609801011","Villa Progreso",-34.9240533019987,-57.8998852278413,"Buenos Aires"
"0609801012","Villa San Carlos",-34.8769713556362,-57.8743971198173,"Buenos Aires"
"0609801013","Villa Zula",-34.8829755565619,-57.8447163179186,"Buenos Aires"
"0618203001","Punta Alta",-38.8781733532983,-62.0794804613607,"Buenos Aires"
"0618203002","Villa del Mar",-38.8543891102131,-62.116520630945,"Buenos Aires"
"0621801001","Chascomús",-35.5742063770635,-58.011281450951,"Buenos Aires"
"0621801003","Barrio San Cayetano",-35.5353900516083,-58.0139947303222,"Buenos Aires"
"0624501001","Dique N° 1",-34.8947877637158,-57.934267255707,"Buenos Aires"
"0624501002","Ensenada",-34.8624180059336,-57.9089420661935,"Buenos Aires"
"0624501003","Isla Santiago",-34.845519765725,-57.8947826129536,"Buenos Aires"
"0624501004","Punta Lara",-34.8098160029732,-57.9837987384422,"Buenos Aires"
"0624501005","Villa Catela",-34.8871864189301,-57.9484238171254,"Buenos Aires"
"0625201001","Belén de Escobar",-34.3454707314612,-58.7928104368433,"Buenos Aires"
"0625201002","El Cazador",-34.3115230240373,-58.7643460148419,"Buenos Aires"
"0625201003","Garín",-34.4230339103436,-58.7394613036842,"Buenos Aires"
"0625201004","Ingeniero Maschwitz",-34.3892350663582,-58.7378666055156,"Buenos Aires"
"0625201005","Loma Verde",-34.3307009506977,-58.8458079535386,"Buenos Aires"
"0625201006","Matheu",-34.3852450911802,-58.8278056477923,"Buenos Aires"
"0625201007","Maquinista F. Savio Este",-34.4006498402276,-58.7762915155144,"Buenos Aires"
"0626001001","Canning",-34.8570183979281,-58.4979072193515,"Buenos Aires"
"0626001002","El Jagüel",-34.8308533167404,-58.4948836966085,"Buenos Aires"
"0626001003","Luis Guillón",-34.802641552529,-58.4506754302196,"Buenos Aires"
"0626001004","Monte Grande",-34.8163557987773,-58.4682642320418,"Buenos Aires"
"0626001005","9 de Abril",-34.7627878709863,-58.4875479930927,"Buenos Aires"
"0626606001","El Remanso",-34.3897717062025,-59.0807782961489,"Buenos Aires"
"0656801004","Morón",-34.6474573245916,-58.6218615494078,"Buenos Aires"
"0626606002","Parada Robles",-34.3718922819947,-59.1246837768692,"Buenos Aires"
"0626606003","Pavón",-34.3931798584401,-59.034704046908,"Buenos Aires"
"0627001001","Aeropuerto Internacional Ezeiza",-34.7925035356355,-58.5246396303008,"Buenos Aires"
"0627001002","Canning",-34.8773939810943,-58.5075326703501,"Buenos Aires"
"0627001003","Carlos Spegazzini",-34.9117467019627,-58.5921665202679,"Buenos Aires"
"0627001004","José María Ezeiza",-34.852762171254,-58.5232011263057,"Buenos Aires"
"0627001005","La Unión",-34.8755663651384,-58.5419814148017,"Buenos Aires"
"0627001006","Tristán Suárez",-34.8909591657384,-58.5665543633085,"Buenos Aires"
"0627401001","Bosques",-34.8166106308631,-58.2313139527388,"Buenos Aires"
"0627401002","Estanislao Severo Zeballos",-34.8141798503006,-58.2412180629062,"Buenos Aires"
"0627401003","San Juan Bautista",-34.8089857687717,-58.2761500162399,"Buenos Aires"
"0627401004","Gobernador Julio A. Costa",-34.8075484180765,-58.3038510563683,"Buenos Aires"
"0627401005","Ingeniero Juan Allan",-34.8666834881557,-58.1985573691944,"Buenos Aires"
"0627401006","Villa Brown",-34.8712963131667,-58.275494514116,"Buenos Aires"
"0627401007","Villa San Luis",-34.8573772072023,-58.2738131215556,"Buenos Aires"
"0627401008","Villa Santa Rosa",-34.8370639708137,-58.2821795695129,"Buenos Aires"
"0627401009","Villa Vatteone",-34.8269738162855,-58.2714023284921,"Buenos Aires"
"0627401010","El Tropezón",-34.9465243767608,-58.2672747979278,"Buenos Aires"
"0627401011","La Capilla",-34.925691977811,-58.2646975204026,"Buenos Aires"
"0631501001","Barrio Kennedy",-37.0202869812865,-57.1033880422358,"Buenos Aires"
"0631501002","General Juan Madariaga",-37.0019581688764,-57.1358378165266,"Buenos Aires"
"0635711001","Camet",-37.9401411938582,-57.5499424869415,"Buenos Aires"
"0635711002","Estación Camet",-37.8884221513547,-57.6069464405144,"Buenos Aires"
"0635711003","Mar del Plata",-38.0064494189987,-57.5438377776641,"Buenos Aires"
"0635711004","Punta Mogotes",-38.0669527856915,-57.5510392309588,"Buenos Aires"
"0635711005","Barrio El Casal",-37.8315957271005,-57.6221111182623,"Buenos Aires"
"0635712001","Barrio Colinas Verdes",-37.8925252468278,-57.824524761927,"Buenos Aires"
"0635712002","Barrio El Coyunco",-37.9105013275376,-57.7488101521018,"Buenos Aires"
"0644103006","Barrio Gambier",-34.9361065477829,-57.9849314095121,"Buenos Aires"
"0635712003","Barrio La Gloria",-37.9332671924047,-57.7755600822281,"Buenos Aires"
"0635712004","Sierra de los Padres",-37.9476275878402,-57.77786713584,"Buenos Aires"
"0636403001","Barrio Morabo",-34.5566851720057,-58.9383850232165,"Buenos Aires"
"0636403002","Barrio Ruta 24 Kilómetro 10",-34.6843060049161,-58.9582932640657,"Buenos Aires"
"0636403003","Country Club Bosque Real",-34.5898473179259,-58.9060067802104,"Buenos Aires"
"0636403004","General Rodríguez",-34.6082064832342,-58.9510798915332,"Buenos Aires"
"0637101027","Villa Yapeyú",-34.5715031294949,-58.54862547602,"Buenos Aires"
"0637101001","Barrio Parque General San Martín",-34.5656365391558,-58.5861315584461,"Buenos Aires"
"0637101002","Billinghurst",-34.5752076863993,-58.5747385273168,"Buenos Aires"
"0637101003","Ciudad del Libertador General San Martín",-34.5792515400387,-58.5391722889903,"Buenos Aires"
"0637101004","Ciudad Jardín El Libertador",-34.5419681326262,-58.5948396946441,"Buenos Aires"
"0637101005","Villa Ayacucho",-34.5895518422474,-58.5533940644005,"Buenos Aires"
"0637101006","Villa Ballester",-34.5480834920372,-58.5570844833764,"Buenos Aires"
"0637101007","Villa Bernardo Monteagudo",-34.589532906584,-58.5408713062038,"Buenos Aires"
"0637101008","Villa Chacabuco",-34.5820147085382,-58.5271718625982,"Buenos Aires"
"0637101009","Villa Coronel José M. Zapiola",-34.5588681651042,-58.5766495984483,"Buenos Aires"
"0637101010","Villa General Antonio J. de Sucre",-34.545938618761,-58.5687084653978,"Buenos Aires"
"0637101011","Villa General Eugenio Necochea",-34.512498375132,-58.5798325518484,"Buenos Aires"
"0637101012","Villa General José Tomás Guido",-34.5526569079266,-58.5671531806294,"Buenos Aires"
"0637101013","Villa General Juan G. Las Heras",-34.5605404416031,-58.5585407880374,"Buenos Aires"
"0637101014","Villa Godoy Cruz",-34.5427485614002,-58.5765230308112,"Buenos Aires"
"0637101015","Villa Granaderos de San Martín",-34.5510717509051,-58.5288645042689,"Buenos Aires"
"0637101016","Villa Gregoria Matorras",-34.5380682355113,-58.5490906736237,"Buenos Aires"
"0637101017","Villa José León Suárez",-34.5309953187917,-58.5763110837131,"Buenos Aires"
"0637101018","Villa Juan Martín de Pueyrredón",-34.5720673319943,-58.5623374835945,"Buenos Aires"
"0637101019","Villa Libertad",-34.5842784114665,-58.5626117832714,"Buenos Aires"
"0637101020","Villa Lynch",-34.5921434513227,-58.5240586094847,"Buenos Aires"
"0637101021","Villa Maipú",-34.568894989108,-58.5244410540779,"Buenos Aires"
"0637101022","Va.María Irene de los Remedios Escalada",-34.5649112926281,-58.5926190011622,"Buenos Aires"
"0637101023","Va.Marqués Alejandro María de Aguado",-34.5563623053306,-58.5388248449526,"Buenos Aires"
"0637101024","Villa Parque Presidente Figueroa Alcorta",-34.5945206825307,-58.5325295991156,"Buenos Aires"
"0637101025","Villa Parque San Lorenzo",-34.5635914058489,-58.5331782429352,"Buenos Aires"
"0637101026","Villa San Andrés",-34.5650741337217,-58.5418709454264,"Buenos Aires"
"0640801001","Hurlingham",-34.5898383931687,-58.6374166101562,"Buenos Aires"
"0640801002","Villa Santos Tesei",-34.6199585078419,-58.6401617933723,"Buenos Aires"
"0640801003","William C. Morris",-34.5796982785245,-58.6570781965219,"Buenos Aires"
"0641001001","Ituzaingó Centro",-34.6506041192994,-58.6717219575446,"Buenos Aires"
"0641001002","Ituzaingó Sur",-34.6637659933335,-58.6654781913185,"Buenos Aires"
"0641001003","Villa Gobernador Udadondo",-34.6183464048832,-58.6967237126462,"Buenos Aires"
"0641201001","Del Viso",-34.4760818203661,-58.799352148364,"Buenos Aires"
"0641201002","José C. Paz",-34.5217463442325,-58.7553740815986,"Buenos Aires"
"0641201003","Tortuguitas",-34.4882149333314,-58.7782682636295,"Buenos Aires"
"0642002001","Aguas Verdes",-36.6368892772513,-56.6900593491458,"Buenos Aires"
"0642002002","Lucila del Mar",-36.6601549623962,-56.6824598231567,"Buenos Aires"
"0642002003","Mar de Ajó",-36.7295552936745,-56.6772956263397,"Buenos Aires"
"0642002004","Mar de Ajó Norte",-36.717111900525,-56.6770670772511,"Buenos Aires"
"0642002005","San Bernardo",-36.6867920285586,-56.6790608712811,"Buenos Aires"
"0642004001","Mar del Tuyú",-36.5738769791921,-56.6908899030479,"Buenos Aires"
"0642004002","Santa Teresita",-36.5405925007164,-56.6929407422398,"Buenos Aires"
"0642701001","Aldo Bonzi",-34.7069837345392,-58.5191686234805,"Buenos Aires"
"0642701002","Ciudad Evita",-34.7157731493272,-58.5349456166451,"Buenos Aires"
"0642701003","González Catán",-34.773025312187,-58.6440393936429,"Buenos Aires"
"0642701004","Gregorio de Laferrere",-34.7469935775157,-58.5892567981998,"Buenos Aires"
"0642701005","Isidro Casanova",-34.7109702658698,-58.5858084188647,"Buenos Aires"
"0642701006","La Tablada",-34.686462325254,-58.5256461385691,"Buenos Aires"
"1414719001","Las Quintas",-31.5376830055164,-64.3034450668409,"Córdoba"
"0642701007","Lomas del Mirador",-34.6652765210767,-58.5317739283029,"Buenos Aires"
"0642701008","Rafael Castillo",-34.7090985315633,-58.6256335195148,"Buenos Aires"
"0642701009","Ramos Mejía",-34.6454993387505,-58.5596657431949,"Buenos Aires"
"0642701010","San Justo",-34.6811417496029,-58.563738604389,"Buenos Aires"
"0642701011","Tapiales",-34.6990522094808,-58.5078575449595,"Buenos Aires"
"0642701012","20 de Junio",-34.7761539422411,-58.7295673036974,"Buenos Aires"
"0642701013","Villa Eduardo Madero",-34.6881322748108,-58.4931738114066,"Buenos Aires"
"0642701014","Villa Luzuriaga",-34.6635308896038,-58.582392278561,"Buenos Aires"
"0642701015","Virrey del Pino",-34.837653604909,-58.6469682245822,"Buenos Aires"
"0643401001","Gerli",-34.6908323695067,-58.3819322387066,"Buenos Aires"
"0643401002","Lanús Este",-34.7141603772546,-58.3743055982995,"Buenos Aires"
"0643401003","Lanús Oeste",-34.7037709376997,-58.4005603089343,"Buenos Aires"
"0643401004","Monte Chingolo",-34.7295854826249,-58.3542214969464,"Buenos Aires"
"0643401005","Remedios de Escalada de San Martín",-34.7259102843799,-58.3967018532792,"Buenos Aires"
"0643401006","Valentín Alsina",-34.6714140127777,-58.4090486458359,"Buenos Aires"
"0644103001","Abasto",-34.9867591259577,-58.0908657138948,"Buenos Aires"
"0644103002","Ángel Etcheverry",-35.0244808823111,-58.0781379447636,"Buenos Aires"
"0644103003","Arana",-34.9996034102201,-57.8924655082918,"Buenos Aires"
"0644103004","Arturo Seguí",-34.8913472133746,-58.1319357401525,"Buenos Aires"
"0644103005","Barrio El Carmen Oeste",-34.9389300458219,-57.8775985098977,"Buenos Aires"
"0644103007","Barrio Las Malvinas",-34.9343317745387,-58.001724758917,"Buenos Aires"
"0644103008","Barrio Las Quintas",-34.9251183154547,-58.0164733151666,"Buenos Aires"
"0644103009","City Bell",-34.8674740179381,-58.0474227947356,"Buenos Aires"
"0644103010","El Retiro",-34.9483129769295,-57.9948819613567,"Buenos Aires"
"0644103011","Joaquín Gorina",-34.9054472269577,-58.0436367820879,"Buenos Aires"
"0644103012","José Hernández",-34.8988594896955,-58.0106354609076,"Buenos Aires"
"0644103013","José Melchor Romero",-34.9456752062054,-58.0364808189891,"Buenos Aires"
"0644103014","La Cumbre",-34.9233041542336,-58.0033796785846,"Buenos Aires"
"0644103015","La Plata",-34.9154959630273,-57.9479884807815,"Buenos Aires"
"0644103016","Lisandro Olmos",-34.999057389434,-58.0486158300406,"Buenos Aires"
"0644103017","Los Hornos",-34.9593559474995,-57.9807340188431,"Buenos Aires"
"0644103018","Manuel B. Gonnet",-34.8818546802863,-58.0103208206183,"Buenos Aires"
"0644103019","Ringuelet",-34.8848037325506,-57.9915077360675,"Buenos Aires"
"0644103020","Rufino de Elizalde",-34.9612545572956,-57.9503822406101,"Buenos Aires"
"0644103021","Tolosa",-34.89176451333,-57.9741732381676,"Buenos Aires"
"0644103022","Transradio",-34.8766725098732,-58.0839931356978,"Buenos Aires"
"0644103023","Villa Elisa",-34.8514668822838,-58.085432935183,"Buenos Aires"
"0644103024","Villa Elvira",-34.939443760817,-57.9208330967288,"Buenos Aires"
"0644103025","Villa Garibaldi",-34.9989648281153,-57.8583627572539,"Buenos Aires"
"0644103026","Villa Montoro",-34.9614360980661,-57.9005707784341,"Buenos Aires"
"0644103027","Villa Parque Sicardi",-34.9874908734581,-57.8597523447218,"Buenos Aires"
"0649001001","Banfield",-34.7447138351125,-58.3929263130465,"Buenos Aires"
"0649001002","Llavallol",-34.7930707191435,-58.4262793211745,"Buenos Aires"
"0649001003","Lomas de Zamora",-34.7596127748886,-58.3994691356768,"Buenos Aires"
"0649001004","Temperley",-34.7726021631685,-58.3895955235586,"Buenos Aires"
"0649001005","Turdera",-34.7909861826968,-58.4051947065789,"Buenos Aires"
"0649001006","Villa Centenario",-34.7273607491723,-58.4305869359055,"Buenos Aires"
"0649001007","Villa Fiorito",-34.7056984765634,-58.4444661837853,"Buenos Aires"
"0649706001","Barrio Las Casuarinas",-34.5624048813532,-59.1782599099431,"Buenos Aires"
"0649706002","Cortines",-34.556551592138,-59.2039851566143,"Buenos Aires"
"0649706003","Lezica y Torrezuri",-34.585483315075,-59.0582810577968,"Buenos Aires"
"0649706004","Luján",-34.5668483579023,-59.1145118021941,"Buenos Aires"
"0649706005","Villa Flandria Norte",-34.5749128692338,-59.1795153909267,"Buenos Aires"
"0649706006","Villa Flandria Sur",-34.5988546032712,-59.1772915460468,"Buenos Aires"
"0649706007","Country Club Las Praderas",-34.5182228509915,-59.0925688618089,"Buenos Aires"
"0649706008","Open Door",-34.4914919706787,-59.0775054640689,"Buenos Aires"
"0651501001","Área de Promoción El Triángulo",-34.4558324468983,-58.708597430815,"Buenos Aires"
"0651501002","Grand Bourg",-34.489012469155,-58.7263870544297,"Buenos Aires"
"0651501003","Ingeniero Adolfo Sourdeaux",-34.5004713123991,-58.6620356056574,"Buenos Aires"
"0651501004","Ingeniero Pablo Nogués",-34.4894723154381,-58.7060917266721,"Buenos Aires"
"0651501005","Los Polvorines",-34.5020886294655,-58.6949943511423,"Buenos Aires"
"0651501006","Malvinas Argentinas",-34.4947444924354,-58.6996332398151,"Buenos Aires"
"0651501007","Tortuguitas",-34.4745167101605,-58.7549456664352,"Buenos Aires"
"0651501008","Villa de Mayo",-34.5066088363881,-58.6789744017667,"Buenos Aires"
